,mileage,price,hp,age,price_log,mileage_log,make,model,fuel,gear,offerType
314,36300,8499,90.0,5.0,3.9293678292400998,4.559906625036112,Renault,Clio,Gasoline,Manual,Used
315,36300,8499,90.0,5.0,3.9293678292400998,4.559906625036112,Renault,Clio,Gasoline,Manual,Used
316,36210,8499,73.0,5.0,3.9293678292400998,4.558828524817011,Renault,Clio,Gasoline,Manual,Used
317,101850,8690,95.0,5.0,3.9390197764486663,5.007961033336183,Opel,Meriva,Diesel,Manual,Used
318,13832,8690,82.0,5.0,3.9390197764486663,4.1408849802658665,Citroen,C3,Gasoline,Manual,Used
319,49950,8690,90.0,5.0,3.9390197764486663,4.6985354925620015,SEAT,Ibiza,Gasoline,Manual,Used
320,98700,8770,110.0,5.0,3.9429995933660407,4.994317152669637,Opel,Astra,Diesel,Manual,Used
321,190543,8799,90.0,5.0,3.9444333177002147,5.279992998675154,Mercedes-Benz,Citan,Diesel,Manual,Used
322,80000,8800,110.0,5.0,3.9444826721501687,4.903089986991944,SEAT,Leon,Diesel,Manual,Used
323,109859,8840,125.0,5.0,3.946452265013073,5.040835641504396,Ford,Fiesta,Gasoline,Manual,Used
324,82000,8850,110.0,5.0,3.9469432706978256,4.913813852383717,Skoda,Fabia,Gasoline,Manual,Used
325,68300,8850,110.0,5.0,3.9469432706978256,4.834420703681532,Renault,Megane,Diesel,Manual,Used
326,57644,8850,90.0,5.0,3.9469432706978256,4.7607541095058235,Skoda,Fabia,Gasoline,Manual,Used
327,110412,8880,95.0,5.0,3.948412965778601,5.043016276749773,Opel,Astra,Diesel,Manual,Used
328,34955,8880,80.0,5.0,3.948412965778601,4.543509306465027,Nissan,Micra,Gasoline,Manual,Used
329,149889,8890,136.0,5.0,3.9489017609702137,5.175769762170549,Opel,Insignia,Diesel,Automatic,Used
330,138965,8890,110.0,5.0,3.9489017609702137,5.142905431758443,Volkswagen,Golf,Diesel,Manual,Used
331,69934,8890,90.0,5.0,3.9489017609702137,4.844688369199,Skoda,Fabia,Diesel,Manual,Used
332,113000,8900,110.0,5.0,3.949390006644913,5.05307844348342,Volkswagen,Golf Variant,Diesel,Manual,Used
333,3070,7950,67.0,4.0,3.90036712865647,3.4871383754771865,Hyundai,i10,Gasoline,Manual,Used
334,60300,7950,82.0,4.0,3.90036712865647,4.780317312140151,Peugeot,208,Gasoline,Manual,Used
335,79883,7985,101.0,4.0,3.9022749204745018,4.9024543664012254,Ford,Fiesta,Gasoline,Manual,Used
336,36955,7990,80.0,4.0,3.902546779313991,4.567673206614556,Nissan,Micra,Gasoline,Manual,Used
337,24162,7990,67.0,4.0,3.902546779313991,4.383132879991075,Hyundai,i10,Gasoline,Manual,Used
338,78588,7990,60.0,4.0,3.902546779313991,4.8953562364764265,Skoda,Fabia,Gasoline,Manual,Used
339,63200,7990,90.0,4.0,3.902546779313991,4.800717078282385,Renault,Clio,Gasoline,Manual,Used
340,68753,7990,80.0,4.0,3.902546779313991,4.837291653120773,Nissan,Micra,Gasoline,Manual,Used
341,29731,7990,69.0,4.0,3.902546779313991,4.4732095169135855,Toyota,Aygo,Gasoline,Manual,Used
342,29712,7990,69.0,4.0,3.902546779313991,4.472931886395705,Renault,Twingo,Gasoline,Manual,Used
343,45401,7990,75.0,4.0,3.902546779313991,4.657065418709505,Skoda,Citigo,Gasoline,Manual,Used
344,42341,7990,69.0,4.0,3.902546779313991,4.62676111087171,Ford,Ka/Ka+,Gasoline,Manual,Used
345,68360,7990,69.0,4.0,3.902546779313991,4.8348020540487,Toyota,Aygo,Gasoline,Manual,Used
346,28864,7995,73.0,4.0,3.9028184680822533,4.4603565158618474,Renault,Clio,Gasoline,Manual,Used
348,42000,8000,80.0,4.0,3.9030899869919438,4.623249290397901,Mitsubishi,Space Star,Gasoline,Manual,Used
349,46073,8090,71.0,4.0,3.9079485216122722,4.663446491849528,Ford,Fiesta,Gasoline,Manual,Used
350,16000,8100,69.0,4.0,3.9084850188786495,4.204119982655925,Toyota,Aygo,Gasoline,Manual,Used
351,27547,8190,69.0,4.0,3.9132839017604186,4.440074309017631,Fiat,500,Gasoline,Manual,Used
352,28323,8190,69.0,4.0,3.9132839017604186,4.452139252352545,Fiat,500,Gasoline,Manual,Used
353,6761,19490,125.0,3.0,4.289811839117622,3.8300109359361176,Volkswagen,Caddy,Gasoline,Manual,Used
354,44626,19940,179.0,3.0,4.299725153975637,4.649587961100439,Skoda,Octavia,Gasoline,Manual,Used
355,35000,19950,182.0,3.0,4.299942900022767,4.544068044350276,Honda,Civic,Gasoline,Manual,Used
357,29658,21680,120.0,3.0,4.336059277866349,4.47214186084442,Opel,Grandland X,Diesel,Automatic,Used
358,86886,24869,239.0,3.0,4.395658322334133,4.938949803921998,Volkswagen,Passat Variant,Diesel,Automatic,Used
360,37076,27890,245.0,3.0,4.44544851426605,4.569092873486665,Skoda,Octavia,Gasoline,Automatic,Used
361,51136,28780,204.0,3.0,4.4590907896005865,4.708726753297879,Volkswagen,Touareg,Diesel,Automatic,Used
364,62302,4700,73.0,3.0,3.6720978579357175,4.794501988473328,Dacia,Sandero,Gasoline,Manual,Used
366,84000,5990,69.0,3.0,3.7774268223893115,4.924279286061882,Fiat,Punto,Gasoline,Manual,Used
367,17896,6490,71.0,3.0,3.812244696800369,4.252755971088574,Mitsubishi,Space Star,Gasoline,Manual,Used
368,78000,6490,60.0,3.0,3.812244696800369,4.892094602690481,Volkswagen,up!,Gasoline,Manual,Used
369,191533,6722,105.0,3.0,3.8274985081334587,5.282243611115069,Opel,Combo,Diesel,Manual,Used
370,84800,6850,60.0,3.0,3.8356905714924254,4.928395852256714,Skoda,Citigo,Gasoline,Manual,Used
371,62608,6930,60.0,3.0,3.8407332346118066,4.796629830556605,Volkswagen,up!,Gasoline,Manual,Used
373,50307,45950,231.0,2.0,4.66228551572213,4.70162841944674,Audi,Q5,Diesel,Automatic,Used
376,14584,48860,245.0,2.0,4.688953462637418,4.16387665564692,Audi,A6,Gasoline,Automatic,Used
378,7441,49990,190.0,2.0,4.69888313675259,3.8716313045375537,Volvo,XC60,Diesel,Automatic,Demonstration
380,24350,56450,286.0,2.0,4.751663946260987,4.386498965550653,Volkswagen,Touareg,Diesel,Automatic,Used
381,15690,61950,286.0,2.0,4.792041310712082,4.195622943586937,Volkswagen,Touareg,Diesel,Automatic,Employee's car
382,2300,64800,392.0,2.0,4.811575005870593,3.361727836017593,Volvo,XC60,Electric/Gasoline,Automatic,Demonstration
387,23864,12970,95.0,1.0,4.11293997608408,4.377743240354007,Ford,Fiesta,Gasoline,Manual,Employee's car
388,25885,12980,95.0,1.0,4.11327469246435,4.413048169317875,Ford,Fiesta,Gasoline,Manual,Employee's car
389,5,12995,101.0,1.0,4.113776283837032,0.6989700043360189,Renault,Clio,Gasoline,Manual,Pre-registered
390,19990,13330,95.0,1.0,4.124830149413859,4.300812794118117,Ford,Fiesta,Gasoline,Manual,Employee's car
391,2438,13950,80.0,1.0,4.144574207609616,3.387033701282363,SEAT,Ibiza,Gasoline,Manual,Demonstration
392,50,14490,95.0,1.0,4.161068385471174,1.6989700043360187,SEAT,Arona,Gasoline,Manual,Pre-registered
393,18805,14990,101.0,1.0,4.175801632848279,4.274273337758418,Ford,EcoSport,Gasoline,Manual,Employee's car
394,9990,15490,101.0,1.0,4.190051417759206,3.9995654882259823,Ford,EcoSport,Gasoline,Manual,Employee's car
395,18365,15790,101.0,1.0,4.198382130008294,4.263990932681312,Ford,EcoSport,Gasoline,Manual,Employee's car
396,23560,15880,125.0,1.0,4.200850498091078,4.3721752861150645,Ford,Fiesta,Gasoline,Manual,Employee's car
397,9990,15970,125.0,1.0,4.203304916138483,3.9995654882259823,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car
398,6315,16450,125.0,1.0,4.216165902285993,3.8003733548913496,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car
399,4246,16880,90.0,1.0,4.227372442289636,3.62797998982998,Mazda,2,Gasoline,Manual,Demonstration
400,11570,19390,150.0,1.0,4.287577809078705,4.063333358951749,Ford,Focus,Diesel,Manual,Employee's car
401,7360,19790,150.0,1.0,4.296445794206396,3.866877814337499,Ford,Focus,Diesel,Manual,Employee's car
402,5050,19970,150.0,1.0,4.300378064870703,3.7032913781186614,Ford,Focus,Diesel,Manual,Employee's car
403,8125,19990,150.0,1.0,4.300812794118117,3.909823369650912,Ford,Focus,Diesel,Manual,Employee's car
404,50,19990,125.0,1.0,4.300812794118117,1.6989700043360187,Ford,Puma,Gasoline,Manual,Pre-registered
405,5050,20385,150.0,1.0,4.309310715788175,3.7032913781186614,Ford,Focus,Diesel,Manual,Employee's car
406,135000,3940,54.0,10.0,3.595496221825574,5.1303337684950066,smart,forTwo,Diesel,Automatic,Used
407,234730,3949,160.0,10.0,3.5964871337365443,5.3705685987670515,Opel,Astra,Diesel,Automatic,Used
408,42571,3950,69.0,10.0,3.59659709562646,4.629113851947891,Hyundai,i10,Gasoline,Manual,Used
410,130274,3950,150.0,10.0,3.59659709562646,5.114857748151224,Ford,C-Max,Gasoline,Manual,Used
411,107517,3950,67.0,10.0,3.59659709562646,5.031477137949125,Hyundai,i10,Gasoline,Manual,Used
412,199726,3980,90.0,10.0,3.5998830720736876,5.300434604287493,Skoda,Roomster,Diesel,Manual,Used
413,178304,3990,109.0,10.0,3.6009728956867484,5.251161086071832,Ford,Focus,Diesel,Manual,Used
414,213990,3990,90.0,10.0,3.6009728956867484,5.330393478740346,Hyundai,i30,Diesel,Manual,Used
415,103000,3990,69.0,10.0,3.6009728956867484,5.012837224705172,Hyundai,i10,Gasoline,Manual,Used
416,416000,3990,160.0,10.0,3.6009728956867484,5.619093330626742,Opel,Insignia,Diesel,Manual,Used
417,104500,3990,88.0,10.0,3.6009728956867484,5.019116290447073,Nissan,Note,Gasoline,Manual,Used
418,169500,3990,106.0,10.0,3.6009728956867484,5.229169702539101,Renault,Megane,Diesel,Manual,Used
419,43000,3990,69.0,10.0,3.6009728956867484,4.633468455579586,Hyundai,i10,Gasoline,Manual,Used
420,51174,3990,69.0,10.0,3.6009728956867484,4.709049364793748,Fiat,Panda,Gasoline,Manual,Used
421,199000,3999,110.0,10.0,3.6019514041335214,5.298853076409706,Opel,Astra,Diesel,Manual,Used
422,110000,3999,61.0,10.0,3.6019514041335214,5.041392685158225,smart,forTwo,Gasoline,Automatic,Used
424,202000,3999,95.0,10.0,3.6019514041335214,5.305351369446623,Ford,Focus,Diesel,Manual,Used
425,93000,4795,71.0,9.0,3.6807886115066824,4.968482948553935,smart,forTwo,Gasoline,Automatic,Used
426,131663,4799,60.0,9.0,3.681150749932421,5.119463746461682,Ford,Fiesta,Gasoline,Manual,Used
427,137500,4800,75.0,9.0,3.681241237375587,5.138302698166282,Volkswagen,up!,Gasoline,Manual,Used
428,122600,4800,120.0,9.0,3.681241237375587,5.088490470182396,Peugeot,207,Gasoline,Manual,Used
429,81698,4804,60.0,9.0,3.6816029987308685,4.91221142495842,Volkswagen,up!,Gasoline,Manual,Used
430,87000,4850,69.0,9.0,3.6857417386022635,4.939519252618618,Opel,Corsa,Gasoline,Manual,Used
431,89000,4870,69.0,9.0,3.6875289612146345,4.949390006644912,Kia,Picanto,Gasoline,Manual,Used
432,26147,4890,75.0,9.0,3.6893088591236203,4.417421866886405,Renault,Twingo,Gasoline,Manual,Used
433,81500,4899,68.0,9.0,3.6901074394563307,4.911157608739977,Toyota,Aygo,Gasoline,Manual,Used
434,119600,4900,82.0,9.0,3.690196080028514,5.077731179652392,Ford,Fiesta,Gasoline,Manual,Used
436,322418,4900,140.0,9.0,3.690196080028514,5.50841927966673,Skoda,Octavia,Diesel,Automatic,Used
437,52000,4900,97.0,9.0,3.690196080028514,4.7160033436347994,Ford,Fiesta,Gasoline,Automatic,Used
438,56000,4900,69.0,9.0,3.690196080028514,4.748188027006201,Ford,Ka/Ka+,Gasoline,Manual,Used
439,276000,4900,140.0,9.0,3.690196080028514,5.440909082065217,Audi,A3,Diesel,Manual,Used
440,215000,4900,116.0,9.0,3.690196080028514,5.332438459915605,Ford,Focus,Diesel,Manual,Used
442,81000,4900,68.0,9.0,3.690196080028514,4.9084850188786495,Toyota,Aygo,Gasoline,Manual,Used
443,120185,4948,105.0,9.0,3.694429690957083,5.079850267802029,SEAT,Ibiza,Diesel,Manual,Used
444,116000,4950,86.0,9.0,3.694605198933569,5.064457989226918,SEAT,Ibiza,Gasoline,Manual,Used
445,99000,4999,69.0,8.0,3.69888313675259,4.99563519459755,Ford,Ka/Ka+,Gasoline,Manual,Used
446,175000,4999,128.0,8.0,3.69888313675259,5.243038048686294,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used
448,42000,4999,86.0,8.0,3.69888313675259,4.623249290397901,Hyundai,i20,Gasoline,Manual,Used
449,85571,5000,86.0,8.0,3.6989700043360187,4.932326607272036,Kia,Rio,Gasoline,Manual,Used
450,473000,5000,136.0,8.0,3.6989700043360187,5.674861140737812,Mercedes-Benz,E 200,Diesel,Automatic,Used
451,68900,5100,69.0,8.0,3.7075701760979363,4.838219221907626,Ford,Ka/Ka+,Gasoline,Manual,Used
452,73350,5180,60.0,8.0,3.714329759745233,4.865400118179301,Skoda,Citigo,Gasoline,Manual,Used
453,124000,5200,75.0,8.0,3.716003343634799,5.093421685162235,Ford,Fiesta,Diesel,Manual,Used
454,162300,5200,69.0,8.0,3.716003343634799,5.210318519826232,Opel,Adam,Gasoline,Manual,Used
455,38220,5200,68.0,8.0,3.716003343634799,4.582290682718994,Toyota,Aygo,Gasoline,Manual,Used
456,109500,5200,86.0,8.0,3.716003343634799,5.039414119176137,Kia,Rio,Gasoline,Manual,Used
457,115000,5200,120.0,8.0,3.716003343634799,5.060697840353612,Citroen,DS3,Gasoline,Manual,Used
458,94000,5200,69.0,8.0,3.716003343634799,4.973127853599698,SEAT,Ibiza,Gasoline,Manual,Used
459,74000,5200,90.0,8.0,3.716003343634799,4.869231719730976,Dacia,Logan,Gasoline,Manual,Used
460,150000,5200,86.0,8.0,3.716003343634799,5.176091259055681,Kia,Rio,Gasoline,Manual,Used
461,58200,5200,60.0,8.0,3.716003343634799,4.764922984649888,Ford,Fiesta,Gasoline,Manual,Used
462,150000,5200,90.0,8.0,3.716003343634799,5.176091259055681,Kia,Venga,Diesel,Manual,Used
463,78000,5250,69.0,8.0,3.720159303405957,4.892094602690481,Ford,Ka/Ka+,Gasoline,Manual,Used
464,95000,5250,90.0,8.0,3.720159303405957,4.977723605288848,Dacia,Sandero,Gasoline,Manual,Used
465,50500,5990,60.0,6.0,3.7774268223893115,4.703291378118661,Ford,Fiesta,Gasoline,Manual,Used
466,50531,5990,71.0,6.0,3.7774268223893115,4.703557892938103,smart,forTwo,Gasoline,Automatic,Used
467,55650,5990,71.0,6.0,3.7774268223893115,4.745465168670727,Mitsubishi,Space Star,Gasoline,Manual,Used
468,42000,5990,60.0,6.0,3.7774268223893115,4.623249290397901,SEAT,Mii,Gasoline,Manual,Used
469,174418,5990,105.0,6.0,3.7774268223893115,5.2415913022553,SEAT,Ibiza,Diesel,Manual,Used
470,179850,5999,120.0,6.0,3.778078861937455,5.25491044215453,Ford,Focus,Diesel,Manual,Used
471,54777,5999,60.0,6.0,3.778078861937455,4.738598243341037,Ford,Fiesta,Gasoline,Manual,Used
472,37200,6000,60.0,6.0,3.778151250383644,4.570542939881897,Skoda,Citigo,Gasoline,Manual,Used
473,45000,6000,71.0,6.0,3.778151250383644,4.653212513775344,smart,forTwo,Gasoline,Manual,Used
474,93000,6000,69.0,6.0,3.778151250383644,4.968482948553935,Fiat,Punto Evo,Gasoline,Manual,Used
475,118000,6000,90.0,6.0,3.778151250383644,5.071882007306125,Skoda,Fabia,Diesel,Manual,Used
476,100000,6180,87.0,6.0,3.790988475088816,5.0,Hyundai,i10,Gasoline,Manual,Used
477,79100,6199,80.0,6.0,3.7923216363515735,4.898176483497677,Nissan,Micra,Gasoline,Manual,Used
478,87370,6199,86.0,6.0,3.7923216363515735,4.941362335711761,Skoda,Fabia,Gasoline,Manual,Used
479,157300,6200,77.0,6.0,3.792391689498254,5.196728722623287,Fiat,Punto Evo,Gasoline,Manual,Used
480,61880,6200,71.0,6.0,3.792391689498254,4.79155030502733,Renault,Twingo,Gasoline,Manual,Used
481,45000,6200,80.0,6.0,3.792391689498254,4.653212513775344,Nissan,Micra,Gasoline,Manual,Used
483,132000,6250,95.0,6.0,3.7958800173440754,5.12057393120585,Ford,Fiesta,Diesel,Manual,Used
484,77559,6290,69.0,6.0,3.798650645445269,4.889632200905873,Opel,Corsa,Gasoline,Manual,Used
485,42000,13790,120.0,5.0,4.139564266175849,4.623249290397901,Ford,Kuga,Gasoline,Manual,Used
486,147000,13999,190.0,5.0,4.1460970135358695,5.1673173347481764,BMW,320,Diesel,Manual,Used
487,88250,14390,136.0,5.0,4.158060793936605,4.94571471405986,Opel,Astra,Diesel,Manual,Used
488,106000,14750,170.0,5.0,4.168792020314182,5.02530586526477,Opel,Zafira,Diesel,Automatic,Used
489,46100,14950,136.0,5.0,4.174641192660449,4.663700925389648,Opel,Mokka,Diesel,Manual,Used
490,52500,15250,136.0,5.0,4.183269843682805,4.720159303405957,Opel,Mokka,Diesel,Manual,Used
491,142000,16490,258.0,5.0,4.217220655644518,5.152288344383057,BMW,330,Diesel,Automatic,Used
492,38500,16500,110.0,5.0,4.217483944213907,4.585460729508501,Volkswagen,Touran,Gasoline,Manual,Used
493,136498,18450,179.0,5.0,4.265996370495079,5.135126288041045,Ford,S-Max,Diesel,Automatic,Used
494,112300,18450,190.0,5.0,4.265996370495079,5.050379756261457,Audi,A4,Diesel,Automatic,Used
496,210000,19900,258.0,5.0,4.298853076409706,5.3222192947339195,BMW,530,Diesel,Automatic,Used
498,34300,20899,102.0,5.0,4.320125505973635,4.535294120042771,Mercedes-Benz,A 160,Gasoline,Automatic,Used
500,133500,22350,272.0,5.0,4.349277527467955,5.125481265700594,Audi,A6,Diesel,Automatic,Used
501,93500,23999,184.0,5.0,4.380193145731191,4.970811610872517,BMW,520,Diesel,Automatic,Used
502,93500,23999,184.0,5.0,4.380193145731191,4.970811610872517,BMW,520,Diesel,Automatic,Used
504,98500,28850,102.0,5.0,4.4601458174917505,4.993436230497612,Volkswagen,T6 Multivan,Diesel,Manual,Used
505,16500,30888,194.0,4.0,4.489789788615993,4.217483944213907,Mercedes-Benz,E 220,Diesel,Automatic,Used
506,67500,30888,194.0,4.0,4.489789788615993,4.829303772831025,Mercedes-Benz,E 220,Diesel,Automatic,Used
507,49000,30900,349.0,4.0,4.489958479424835,4.690196080028514,Ford,Focus,Gasoline,Manual,Used
510,27000,31690,179.0,4.0,4.5009222391903005,4.431363764158987,Ford,Kuga,Diesel,Automatic,Used
511,53501,31899,190.0,4.0,4.503777068596706,4.728361899599231,Volvo,XC60,Diesel,Automatic,Used
514,27491,32900,349.0,4.0,4.517195897949974,4.43919053782757,Ford,Focus,Gasoline,Manual,Used
518,22181,33590,220.0,4.0,4.526210003841665,4.345981121826305,Volvo,XC60,Diesel,Automatic,Used
519,29973,33650,252.0,4.0,4.526985068559996,4.47673021369108,Audi,A4,Gasoline,Automatic,Used
520,86900,33749,235.0,4.0,4.528260908991754,4.939019776448666,Volvo,XC90,Diesel,Automatic,Used
521,86419,33920,190.0,4.0,4.530455843584676,4.9366092365529175,Audi,Q5,Diesel,Automatic,Used
523,43990,34760,220.0,4.0,4.541079767776629,4.643353961976863,Volvo,XC60,Diesel,Automatic,Used
527,51050,33990,190.0,3.0,4.53135116458306,4.707995746422929,BMW,520,Diesel,Automatic,Used
528,87107,34400,272.0,3.0,4.53655844257153,4.9400530567208545,Audi,A6,Diesel,Automatic,Used
529,27586,34589,190.0,3.0,4.538938006340474,4.440688731872159,Audi,A5,Gasoline,Automatic,Used
530,74426,34820,163.0,3.0,4.541828766781312,4.871724678610187,Audi,Q5,Diesel,Automatic,Used
531,87582,34820,218.0,3.0,4.541828766781312,4.942414858406305,Audi,A5,Diesel,Automatic,Used
533,107496,34980,235.0,3.0,4.5438198051426575,5.031392304156294,Volvo,XC90,Diesel,Automatic,Used
536,99862,35740,326.0,3.0,4.553154548169625,4.9994002596989215,Audi,A6,Diesel,Automatic,Used
537,36605,35989,250.0,3.0,4.556169779397686,4.563540411189449,Volvo,V60,Gasoline,Automatic,Used
539,84689,36550,320.0,3.0,4.562887381293879,4.927827004787163,Audi,A6,Diesel,Automatic,Used
541,42109,36880,220.0,3.0,4.566790912381592,4.624374927964111,Volkswagen,Tiguan,Gasoline,Automatic,Used
542,23123,36880,184.0,3.0,4.566790912381592,4.364044179182894,Mercedes-Benz,E 200,Gasoline,Automatic,Used
548,15500,27940,150.0,2.0,4.446226401778163,4.190331698170292,Audi,A3,Gasoline,Manual,Used
549,14900,27950,150.0,2.0,4.446381812222442,4.173186268412274,Ford,Galaxy,Diesel,Automatic,Used
550,26175,27990,194.0,2.0,4.447002898466162,4.41788669035088,Mercedes-Benz,C 220,Diesel,Automatic,Used
552,14355,27991,177.0,2.0,4.447018414247658,4.157003196832525,Hyundai,Tucson,Gasoline,Automatic,Used
553,28458,28401,224.0,2.0,4.453333631837039,4.454204375035515,Renault,Talisman,Gasoline,Automatic,Used
555,22422,28480,190.0,2.0,4.454539984964819,4.350674348233281,Volkswagen,Tiguan,Gasoline,Automatic,Used
558,20302,28711,190.0,2.0,4.45804831917427,4.3075388234392715,Ford,Galaxy,Diesel,Manual,Used
560,9900,28750,136.0,2.0,4.458637849025649,3.9956351945975497,Audi,A4,Diesel,Automatic,Used
561,8191,28850,150.0,2.0,4.4601458174917505,3.913336925932623,Audi,Q2,Diesel,Automatic,Used
562,13399,28870,150.0,2.0,4.4604467838807205,4.127072387119455,Volkswagen,Tiguan,Diesel,Manual,Used
563,10193,28950,179.0,2.0,4.461648568063455,4.008302024212002,Ford,Kuga,Diesel,Automatic,Used
564,25929,28990,179.0,2.0,4.462248215354998,4.413785767719737,Ford,Kuga,Diesel,Automatic,Used
565,17908,20750,125.0,1.0,4.317018101048111,4.253047085711407,Ford,Puma,Gasoline,Manual,Employee's car
566,3437,20750,125.0,1.0,4.317018101048111,3.536179532137225,Ford,EcoSport,Diesel,Manual,Used
567,4600,20780,140.0,1.0,4.3176455432211585,3.662757831681574,Renault,Megane,Gasoline,Manual,Demonstration
569,14700,20830,150.0,1.0,4.318689269947746,4.1673173347481764,SEAT,Leon,Gasoline,Automatic,Employee's car
570,9466,20900,131.0,1.0,4.320146286111054,3.976166500131975,Volkswagen,Golf,Gasoline,Manual,Demonstration
571,5962,20950,131.0,1.0,4.321184027302314,3.775391971696612,Opel,Crossland X,Gasoline,Automatic,Used
572,7300,20950,125.0,1.0,4.321184027302314,3.863322860120456,Ford,Puma,Gasoline,Manual,Employee's car
573,10,20950,125.0,1.0,4.321184027302314,1.0,Ford,Fiesta,Electric/Gasoline,Manual,Demonstration
574,3800,20980,140.0,1.0,4.321805483857539,3.57978359661681,Renault,Megane,Gasoline,Manual,Demonstration
575,3078,20999,125.0,1.0,4.322198613551892,3.48826861549546,Ford,Puma,Gasoline,Manual,Employee's car
576,3352,21220,125.0,1.0,4.326745379565322,3.525304009958239,Ford,EcoSport,Diesel,Manual,Used
578,2585,21298,125.0,1.0,4.328338822699528,3.412460547429961,Ford,Puma,Gasoline,Manual,Employee's car
579,2248,21450,125.0,1.0,4.331427296520743,3.3517963068970236,Ford,Focus,Electric/Gasoline,Manual,Used
580,29,21490,125.0,1.0,4.332236415491443,1.462397997898956,Ford,Puma,Gasoline,Automatic,Used
581,18595,21490,150.0,1.0,4.332236415491443,4.269396182694991,Ford,Focus,Gasoline,Manual,Used
582,9306,21498,125.0,1.0,4.332398058549754,3.9687630481972485,Ford,Puma,Gasoline,Manual,Employee's car
